    8   17          4.143
    8   18          8.045
    8   19          3.956
    8   20          7.608
    8   21          3.806
    8   22          6.853
    8   23          2.731
    8   24          4.191
    8   25         -0.759
    8   26          0.741
    8   27         -1.909
    8   28          1.321
    8   29         -2.899
    8   30          1.201
    8   31         -2.669
    8   32         -0.039
    8   33         -5.959
    8   34         -1.009
    8   35         -1.879
    8   36         -0.749
    8   37         -6.719
    8   38         -2.489
    8   39         -4.799
    8   40         -0.599
    8   41         -5.029
    8   42         -4.789
    9   18          9.150
    9   19         10.432
    9   20          6.601
    9   21          8.101
    9   22          5.231
    9   23          7.574
    9   24          3.821
    9   25          4.281
    9   26          0.751
    9   27          1.271
    9   28         -0.219
    9   29          1.661
    9   30         -0.689
    9   31          1.551
    9   32         -2.159
    9   33          0.481
    9   34         -3.039
    9   35         -1.029
    9   36         -2.519
    9   37          1.391
    9   38         -4.939
    9   39         -2.819
    9   40         -2.219
    9   41         -2.139
    9   42         -5.229
    9   43         -3.239
    9   44         -3.799
    9   45         -1.239
    9   46         -5.599
   10   19         11.637
   10   20         16.865
   10   21          6.761
   10   22         10.364
   10   23          5.201
   10   24          8.869
   10   25          4.156
   10   26          5.554
   10   27          1.502
   10   28          3.821
   10   29          0.971
   10   30          3.191
   10   31          0.171
   10   32          2.941
   10   33         -1.359
   10   34          1.901
   10   35         -2.369
   10   36          0.531
   10   37         -1.459
   10   38          1.251
   10   39         -5.459
   10   40         -0.369
   10   41         -3.309
   10   42         -1.079
   10   43         -3.659
   10   44         -3.339
   10   45         -1.089
   10   46         -2.539
   10   47         -6.589
   10   48         -2.539
   10   49         -4.919
   10   50         -3.099
   10   51         -4.749
   11   20         14.150
   11   21         17.107
   11   22         11.068
   11   23         12.420
   11   24          6.959
   11   25          9.011
   11   26          5.575
   11   27          6.728
   11   28          3.541
   11   29          4.403
   11   30          2.276
   11   31          4.300
   11   32          1.677
   11   33          2.931
   11   34          0.171
   11   35          2.171
   11   36         -0.749
   11   37          1.151
   11   38         -0.129
   11   39          0.671
   11   40         -2.549
   11   41         -0.849
   11   42         -2.709
   11   43         -1.089
   11   44         -3.239
   11   45         -1.849
